,file1,file2,jdr,time
475,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00461.dat,6.732567257664548,24.87433232879266
476,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00462.dat,6.614407388280602,25.72397268889472
477,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00463.dat,6.9856547070100685,24.78353555733338
478,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00464.dat,7.0350651469467405,24.74074159236625
479,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00465.dat,6.933798433848855,25.607280388008803
480,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00466.dat,6.809042836945296,24.662046662997454
481,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00467.dat,7.070267866437071,24.6484211999923
482,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00468.dat,6.821588360832179,24.917848392855376
483,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00469.dat,7.075577992461978,25.050118246115744
484,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00470.dat,7.0878943880468706,25.658997958060354
485,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00471.dat,6.7645776203682155,25.265637232922018
486,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00472.dat,7.112081795587081,25.380452404730022
487,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00473.dat,6.619169411072701,26.629819632973522
488,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00474.dat,6.920117221538163,24.668716062791646
489,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00475.dat,6.8714961310437594,25.211906116921455
490,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00476.dat,6.7412206295126165,25.12738427007571
491,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00477.dat,7.014376064750774,25.465661842841655
492,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00478.dat,7.061913809525609,24.88226921018213
493,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00479.dat,7.178828057148714,24.799819943960756
494,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00480.dat,7.096388121435647,25.175828555133194
495,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00481.dat,7.09282420666774,25.421449530869722
496,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00482.dat,6.689284558256416,25.576359262224287
497,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00483.dat,7.074556385811976,25.64021630305797
498,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00484.dat,6.9845535721566065,25.50751150213182
499,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00485.dat,6.8679064532026475,25.51407637586817
500,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00486.dat,6.930998754781059,25.71479253610596
501,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00487.dat,7.085822150741015,25.503725414164364
502,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00488.dat,6.841698438512731,25.681034235749394
503,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00489.dat,6.851900491779141,24.639498016797006
504,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00490.dat,6.543932595257909,25.044983392115682
505,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00491.dat,7.080617791130237,24.730750331189483
506,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00492.dat,7.046482774543873,24.895644670818
507,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00493.dat,7.082391618907056,25.02234724909067
508,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00494.dat,7.182971678158502,25.12061059102416
509,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00495.dat,6.857994723770846,25.55242846906185
510,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00496.dat,7.291464635520454,25.261523452587426
511,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00497.dat,7.037773202023358,25.652094936929643
512,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00498.dat,6.671546862600042,25.31484777480364
513,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00499.dat,7.0647619262021895,25.31285201292485
514,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00500.dat,6.65744667546511,24.821905866730958
515,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00501.dat,7.057001424726603,25.574309579096735
516,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00502.dat,7.081821824557299,25.33297420386225
517,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00503.dat,7.106920406093136,25.288775723893195
518,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00504.dat,6.9154411862780485,24.829197723418474
519,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00505.dat,6.872608361031108,25.387267116922885
520,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00506.dat,7.191465748587245,24.762717911042273
521,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00507.dat,6.627712640115145,25.642165133263916
522,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00508.dat,7.099740946021841,24.27164430404082
523,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00509.dat,7.1459757164358875,24.68076717481017
524,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00510.dat,6.883574597500945,24.305365283973515
525,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00511.dat,6.902136282873971,25.349455467890948
526,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00512.dat,6.715846369226059,24.629271757788956
527,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00513.dat,7.042178387748307,24.57615759782493
528,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00514.dat,6.562929921695962,25.957123522181064
529,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00515.dat,6.762465519569743,25.316252510994673
530,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00516.dat,7.017284214555533,25.343851312994957
531,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00517.dat,7.109678768105754,25.401006790809333
532,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00518.dat,7.001768409019236,24.544281388167292
533,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00519.dat,7.097908047199188,25.28414805373177
534,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00520.dat,7.082332522061281,25.119802264962345
535,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00521.dat,7.0894984176374525,25.71033902745694
536,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00522.dat,7.101493585783302,24.76760135218501
537,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00523.dat,7.003542980350863,25.48684080922976
538,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00524.dat,6.648996789466141,26.037418195046484
539,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00525.dat,7.130172828170781,24.853137232828885
540,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00526.dat,7.008290982265037,24.556997961830348
541,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00527.dat,6.885450218773621,25.558335514273494
542,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00528.dat,7.0853065718794745,25.185082690324634
543,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00529.dat,6.453681351756965,24.116214831825346
544,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00530.dat,6.6393629378883166,25.675093442201614
545,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00531.dat,7.028882941031078,24.955365158617496
546,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00532.dat,6.986580766866056,25.069409515243024
547,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00533.dat,6.670450871175382,24.87593545485288
548,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00534.dat,7.107310431961829,25.303124889265746
549,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00535.dat,7.103742544751816,25.28785752924159
550,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00536.dat,7.092319495739457,25.48869069106877
551,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00537.dat,6.587183186671735,24.540855017025024
552,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00538.dat,6.4297010201599925,25.375925756059587
553,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00539.dat,7.106667787855218,25.259727580007166
554,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00540.dat,7.165153315077229,25.242197206709534
555,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00541.dat,6.85027387949833,25.100263405125588
556,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00542.dat,7.074404956319988,25.604765312746167
557,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00543.dat,6.7624955596982295,25.468046537600458
558,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00544.dat,6.801472964606128,25.460024132858962
559,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00545.dat,6.8798521729749105,26.34496310679242
560,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00546.dat,7.000162279309981,25.264418803155422
561,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00547.dat,7.000781664369563,25.67696518963203
562,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00548.dat,6.979501225238066,24.61397079983726
563,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00549.dat,6.611795023838321,25.42680367594585
564,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00550.dat,7.025405249946606,24.808615283109248
565,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00551.dat,7.071585510661945,25.53036691294983
566,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00552.dat,7.080601356497153,25.471481855027378
567,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00553.dat,6.891617642008265,25.146134374197572
568,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00554.dat,6.853979392675453,25.11322533013299
569,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00555.dat,7.071187063048185,25.143369108904153
570,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00556.dat,6.9362313977511985,25.113549212925136
571,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00557.dat,6.927426491161708,24.488316575996578
572,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00558.dat,6.937868787328003,25.15653696283698
573,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00559.dat,7.087274290477609,24.668059235904366
574,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00560.dat,6.96880179545504,25.60070367064327
575,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00561.dat,6.462264244717534,25.042169271036983
576,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00562.dat,6.884273749063259,25.62093395087868
577,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00563.dat,6.992700774265208,24.6587702636607
578,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00564.dat,6.674644607252002,25.36689241603017
579,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00565.dat,7.103184678682242,24.39861471299082
580,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00566.dat,6.992373963600134,25.31272291112691
581,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00567.dat,7.111679545042116,25.763841751031578
582,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00568.dat,6.605368498947905,24.74710300192237
583,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00569.dat,6.90327831696943,25.426362860016525
584,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00570.dat,7.084569108790764,25.855071569327265
585,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00571.dat,6.973679129684451,25.46222439687699
586,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00572.dat,6.690971807044226,24.740813330747187
587,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00573.dat,7.042856547281553,25.396201895084232
588,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00574.dat,7.077351011555057,25.534372652415186
589,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00575.dat,6.916359275261984,25.441711376886815
590,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00576.dat,7.074328638846397,24.96336875297129
591,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00577.dat,6.58605110030555,25.270726460032165
592,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00578.dat,7.052473532380637,24.675423393025994
593,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00579.dat,7.353525439095899,24.631170874927193
594,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00580.dat,7.039846150502225,25.63078491622582
595,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00581.dat,6.861180590073031,25.745281347073615
596,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00582.dat,6.630641443978433,24.781422468833625
597,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00583.dat,6.98673605807718,25.324987882282585
598,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00584.dat,7.076491933781632,25.846785562112927
599,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00585.dat,7.017494234923302,25.439665005076677
600,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00586.dat,6.320388290088506,25.417187798768282
601,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00587.dat,7.006935408229312,25.340483705047518
602,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00588.dat,6.80345191953901,24.606388214975595
603,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00589.dat,7.044361265620197,25.045837494079024
604,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00590.dat,6.836715420806945,24.63563705002889
605,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00591.dat,6.830138066849251,25.598141066730022
606,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00592.dat,6.7182098910208214,25.508730768226087
607,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00593.dat,7.140092341347476,25.208795933052897
608,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00594.dat,7.053511092345378,25.348206656984985
609,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00595.dat,6.7981182390711785,25.441285651177168
610,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00596.dat,7.041130016424737,24.87132329773158
611,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00597.dat,6.902690667609244,25.5244461260736
612,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00598.dat,6.964195984865585,20.713413901161402
613,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00599.dat,6.6100854248990055,24.721585476770997
614,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00600.dat,6.546929092522504,25.014888007659465
615,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00601.dat,6.686262644053824,24.913690951187164
616,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00602.dat,7.076746887806325,25.576756021007895
617,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00603.dat,6.653266743167689,23.574497574940324
618,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00604.dat,6.694066386988291,25.629856690764427
619,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00605.dat,7.136733692465233,25.24663555016741
620,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00606.dat,6.709255040015297,25.289608787745237
621,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00607.dat,6.942166030746292,25.325716381892562
622,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00608.dat,6.819457404203188,25.72334790090099
623,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00609.dat,7.08225147211905,25.15980708692223
624,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00610.dat,7.142195767973517,25.691461303271353
625,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00611.dat,6.49354009248899,24.902802136261016
626,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00612.dat,6.903536370332524,25.430692705791444
627,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00613.dat,7.101178644401393,25.512711773626506
628,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00614.dat,6.383461304329718,25.614309614058584
629,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00615.dat,6.98811368612041,25.787754678167403
630,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00616.dat,7.099884535025805,25.695117553230375
631,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00617.dat,6.8615507662828,24.648109919857234
632,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00618.dat,7.001500789450436,24.567614750936627
633,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00619.dat,6.9884242012952456,26.568652756977826
634,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00620.dat,6.930343539041785,25.60770729975775
635,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00621.dat,6.617692974975729,25.241917826700956
636,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00622.dat,6.723173559727885,24.8118235450238
637,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00623.dat,6.98897357999161,21.90555925294757
638,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00624.dat,6.738135085534324,25.61065231775865
639,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00625.dat,6.805609285696782,25.669510795734823
640,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00626.dat,6.928893646969618,22.38342288834974
641,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00627.dat,7.094325658890142,25.088104031048715
642,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00628.dat,7.026096651019239,25.04458078602329
643,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00629.dat,6.882357805031398,25.128245236352086
644,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00630.dat,6.6269611203747445,25.62114266026765
645,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00631.dat,6.8656641708769675,24.782016723882407
646,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00632.dat,6.925633441191814,24.022770843002945
647,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00633.dat,6.614767637169277,25.59340371703729
648,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00634.dat,6.926701027532411,24.119610307272524
649,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00635.dat,7.097305721945874,25.653732218779624
650,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00636.dat,6.830446676976071,25.689365714788437
651,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00637.dat,7.042791094680368,25.13422270817682
652,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00638.dat,7.055800799209347,24.673983064014465
653,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00639.dat,6.942799894804064,24.79829829884693
654,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00640.dat,7.558238023403565,22.828094135969877
655,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00641.dat,6.873884631139706,24.453423866070807
656,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00642.dat,7.271860427747831,23.869206267874688
657,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00643.dat,7.238198015109376,25.029205737169832
658,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00644.dat,6.805348116584452,25.387464112136513
659,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00645.dat,7.789654384850358,23.713463116902858
660,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00646.dat,7.529170361495827,23.934749792329967
661,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00647.dat,6.802230434624399,24.19466362707317
662,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00648.dat,6.74656152782213,24.90604494418949
663,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00649.dat,6.6918223358988405,25.0238867579028
664,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00650.dat,6.871969428267769,24.2920537320897
665,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00651.dat,6.875232444815574,24.428517691791058
666,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00652.dat,7.244249201337364,24.610642259940505
667,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00653.dat,7.778195586534462,22.740571329835802
668,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00654.dat,6.960522957613331,25.211185128893703
669,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00655.dat,6.792222681397793,24.90747122792527
670,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00656.dat,7.715982020773664,24.257405559066683
671,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00657.dat,6.661699320312999,24.447865747846663
672,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00658.dat,6.615323460685437,25.14789449190721
673,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00659.dat,6.406421022180802,25.828473906964064
674,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00660.dat,7.014277835613897,24.82566622365266
675,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00661.dat,7.077837812184196,21.318170499056578
676,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00662.dat,7.067938725355335,24.767766959033906
677,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00663.dat,6.851840174354058,24.423589596990496
678,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00664.dat,7.116769134464853,24.97089709993452
679,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00665.dat,6.48838599238685,25.006655725184828
680,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00666.dat,7.0658187944396245,24.535800409968942
681,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00667.dat,6.802087543656199,25.11656800005585
682,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00668.dat,6.844722819667812,24.857309842016548
